id,carat,cut,color,clarity,depth,table,x,y,z,price
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
85289,0.51,Premium,E,VS2,61.5,58.0,5.16,5.12,3.16,1657
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
185862,0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
116894,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,828
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
82460,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.74,2.9,705
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
7216,0.31,Ideal,H,VVS2,62.4,56.0,4.35,4.32,2.71,802
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
1904,1.25,Ideal,H,SI1,62.7,57.0,6.86,6.81,4.29,6682
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
67186,1.0,Premium,H,SI1,60.4,58.0,6.46,6.42,3.89,4990
45408,0.73,Ideal,D,VS2,60.9,56.0,5.82,5.87,3.56,3471
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
9596,0.41,Ideal,F,VVS2,62.9,57.0,4.75,4.7,2.97,1192
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
125158,0.57,Ideal,D,VS1,61.9,56.0,5.35,5.32,3.3,2091
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
49216,0.32,Ideal,E,IF,61.0,57.0,4.43,4.47,2.71,957
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
158446,1.0,Premium,D,SI2,61.8,59.0,6.38,6.33,3.93,3799
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
74060,0.91,Premium,H,VS2,60.2,59.0,6.34,6.26,3.8,3945
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
150958,1.5,Premium,I,SI1,59.8,62.0,7.48,7.43,4.45,8170
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
