id,carat,cut,color,clarity,depth,table,x,y,z,price
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
58047,1.05,Very Good,E,VS2,61.8,60.0,6.49,6.52,4.02,6570
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
181165,0.41,Ideal,J,SI1,62.3,56.0,4.79,4.76,2.97,581
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
136309,0.8,Premium,F,SI1,60.1,62.0,6.06,6.03,3.63,3409
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
177052,1.01,Premium,E,VS2,61.3,59.0,6.52,6.49,3.99,6659
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
13038,0.42,Premium,E,SI1,62.4,60.0,4.79,4.82,3.0,773
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
60946,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.8,2.91,863
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
